"Species","YEAR","EPU","MeanCond","nCond","n"
"ROSETTE SKATE",2005,"MAB",1.09225706524826,21,26
"ROSETTE SKATE",2006,"MAB",1.06335932547979,16,26
"ROSETTE SKATE",2007,"MAB",1.11198154325566,10,26
"ROSETTE SKATE",2008,"MAB",1.08803535706592,12,26
"ROSETTE SKATE",2009,"GB",1.01615247430056,6,16
"ROSETTE SKATE",2009,"MAB",1.12140366157732,103,26
"ROSETTE SKATE",2010,"GB",1.10364135984506,8,16
"ROSETTE SKATE",2010,"MAB",1.1469785546281,50,26
"ROSETTE SKATE",2011,"GB",1.17711354716091,5,16
"ROSETTE SKATE",2011,"MAB",1.16732746444248,65,26
"ROSETTE SKATE",2011,NA,1.21713636432141,6,13
"ROSETTE SKATE",2012,"GB",1.23756483415902,7,16
"ROSETTE SKATE",2012,"MAB",1.10895004076686,68,26
"ROSETTE SKATE",2012,NA,1.16766843433242,10,13
"ROSETTE SKATE",2013,"GB",1.22679413660126,3,16
"ROSETTE SKATE",2013,"MAB",1.17072741657445,89,26
"ROSETTE SKATE",2013,NA,1.24444065954317,13,13
"ROSETTE SKATE",2014,"GB",1.17856299134174,11,16
"ROSETTE SKATE",2014,"MAB",1.15840096283031,88,26
"ROSETTE SKATE",2014,NA,1.15771696661768,20,13
"ROSETTE SKATE",2015,"GB",1.16795044461146,5,16
"ROSETTE SKATE",2015,"MAB",1.1798312255851,101,26
"ROSETTE SKATE",2015,NA,1.19969838748362,9,13
"ROSETTE SKATE",2016,"GB",1.18013986972419,12,16
"ROSETTE SKATE",2016,"MAB",1.13121265236604,81,26
"ROSETTE SKATE",2016,NA,1.15253632375529,9,13
"ROSETTE SKATE",2017,"GB",1.16827372847831,8,16
"ROSETTE SKATE",2018,"GB",1.21920946041078,13,16
"ROSETTE SKATE",2018,"MAB",1.16060972263429,102,26
"ROSETTE SKATE",2018,NA,1.21094845792075,11,13
"ROSETTE SKATE",2019,"GB",1.17902582901545,10,16
"ROSETTE SKATE",2019,"MAB",1.14506353560143,82,26
"ROSETTE SKATE",2019,NA,1.11225018242014,7,13
"ROSETTE SKATE",2021,"GB",1.25477619921176,19,16
"ROSETTE SKATE",2021,"MAB",1.19737605049259,114,26
"ROSETTE SKATE",2021,NA,1.36227404433406,18,13
"ROSETTE SKATE",2022,"GB",1.28268616866944,18,16
"ROSETTE SKATE",2022,"MAB",1.15968993980303,112,26
"ROSETTE SKATE",2022,NA,1.21543790036485,21,13
"ROSETTE SKATE",2023,"GB",1.30191153399411,15,16
"ROSETTE SKATE",2023,"MAB",1.15806837199503,80,26
"ROSETTE SKATE",2023,NA,1.1606282987628,16,13
"ROSETTE SKATE",2024,"GB",1.13612391111085,24,16
"ROSETTE SKATE",2024,"MAB",1.13818638549483,109,26
"ROSETTE SKATE",2024,NA,1.23709121709457,17,13
"ROSETTE SKATE",2025,"GB",1.23594221439167,6,16
"ROSETTE SKATE",2025,"MAB",1.09253836136458,75,26
"ROSETTE SKATE",2025,NA,1.1375458347033,14,13
"ROUGHTAIL STINGRAY",1996,"MAB",1.222079673249,3,27
"ROUGHTAIL STINGRAY",1997,"MAB",0.953473275301709,7,27
"ROUGHTAIL STINGRAY",1998,"MAB",1.01268194832838,16,27
"ROUGHTAIL STINGRAY",2000,"MAB",0.83279528318789,12,27
"ROUGHTAIL STINGRAY",2001,"MAB",0.998120791208899,17,27
"ROUGHTAIL STINGRAY",2002,"MAB",1.08088406785539,22,27
"ROUGHTAIL STINGRAY",2003,"MAB",0.921525691228234,17,27
"ROUGHTAIL STINGRAY",2004,"MAB",0.976304123722995,21,27
"ROUGHTAIL STINGRAY",2005,"MAB",0.930872454954467,22,27
"ROUGHTAIL STINGRAY",2006,"MAB",0.942045106557608,22,27
"ROUGHTAIL STINGRAY",2007,"MAB",0.924278880230454,12,27
"ROUGHTAIL STINGRAY",2008,"MAB",0.900339168421841,39,27
"ROUGHTAIL STINGRAY",2009,"MAB",0.89037500064381,29,27
"ROUGHTAIL STINGRAY",2010,"MAB",0.938138386002656,16,27
"ROUGHTAIL STINGRAY",2011,"MAB",0.926452841129485,21,27
"ROUGHTAIL STINGRAY",2012,"MAB",0.919491591298792,42,27
"ROUGHTAIL STINGRAY",2013,"MAB",0.97528399922113,17,27
"ROUGHTAIL STINGRAY",2014,"MAB",0.981486890351302,31,27
"ROUGHTAIL STINGRAY",2015,"MAB",0.931842211517384,29,27
"ROUGHTAIL STINGRAY",2016,"MAB",0.981832964855634,13,27
"ROUGHTAIL STINGRAY",2018,"MAB",0.876912537176833,12,27
"ROUGHTAIL STINGRAY",2019,"MAB",0.892354766509031,11,27
"ROUGHTAIL STINGRAY",2021,"MAB",0.780285665191406,9,27
"ROUGHTAIL STINGRAY",2022,"MAB",0.820446808081228,6,27
"ROUGHTAIL STINGRAY",2023,"MAB",0.741202166235821,5,27
"ROUGHTAIL STINGRAY",2024,"MAB",1.0371777561169,3,27
"ROUGHTAIL STINGRAY",2025,"MAB",0.850652824042708,4,27
"ROUND HERRING",1997,"MAB",1.00695645480435,313,1
"SAND TIGER",1997,"MAB",1.00594371502472,15,3
"SAND TIGER",2002,"MAB",0.930290508087289,4,3
"SAND TIGER",2004,"MAB",0.82153157867939,5,3
"SANDBAR SHARK",1997,"MAB",1.02508928507075,6,7
"SANDBAR SHARK",1998,"MAB",1.09355267712984,5,7
"SANDBAR SHARK",2003,"MAB",0.990938721051725,5,7
"SANDBAR SHARK",2004,"MAB",0.991029219327917,4,7
"SANDBAR SHARK",2006,"MAB",1.05236576899564,9,7
"SANDBAR SHARK",2008,"MAB",1.08033507019095,7,7
"SANDBAR SHARK",2009,"MAB",1.05738115448966,4,7
"SCUP",1992,"GB",1.18408966089715,38,31
"SCUP",1992,"GOM",1.10575036095535,8,29
"SCUP",1992,"MAB",1.14524538061028,343,32
"SCUP",1993,"GB",1.03115913941063,8,31
"SCUP",1993,"GOM",0.976779078477639,3,29
"SCUP",1993,"MAB",1.19636208629266,180,32
"SCUP",1993,NA,1.13148649293593,28,26
"SCUP",1994,"GB",1.01150381255919,9,31
"SCUP",1994,"GOM",0.922760149072462,9,29
"SCUP",1994,"MAB",1.23397962989406,256,32
"SCUP",1994,NA,1.1729022995631,8,26
"SCUP",1995,"GB",1.16830871485039,29,31
"SCUP",1995,"MAB",1.25103759110065,206,32
"SCUP",1995,NA,1.3002299053972,10,26
"SCUP",1996,"GB",1.11589393495399,23,31
"SCUP",1996,"GOM",1.14188037310256,11,29
"SCUP",1996,"MAB",1.21496029971424,201,32
"SCUP",1996,NA,1.15405522970511,11,26
"SCUP",1997,"MAB",1.18950884044803,150,32
"SCUP",1997,NA,1.14202723225921,16,26
"SCUP",1998,"GB",1.09899147606098,12,31
"SCUP",1998,"MAB",1.16569411105827,351,32
"SCUP",1999,"GB",1.17464258059911,51,31
"SCUP",1999,"GOM",1.23544901189165,12,29
"SCUP",1999,"MAB",1.18749118709836,383,32
"SCUP",1999,NA,1.13227825674515,14,26
"SCUP",2000,"GB",1.11662758906284,38,31
"SCUP",2000,"GOM",1.0821450133572,18,29
"SCUP",2000,"MAB",1.18220985642943,286,32
"SCUP",2000,NA,1.11988759249867,28,26
"SCUP",2001,"GB",1.00346420958728,21,31
"SCUP",2001,"GOM",1.09701889870086,4,29
"SCUP",2001,"MAB",1.09962234343683,301,32
"SCUP",2001,NA,1.13450584073761,20,26
"SCUP",2002,"GB",1.05939929747467,8,31
"SCUP",2002,"GOM",0.992572017322597,45,29
"SCUP",2002,"MAB",1.07706705381333,495,32
"SCUP",2002,NA,1.1026307302089,15,26
"SCUP",2003,"GB",0.960067917962245,57,31
"SCUP",2003,"MAB",1.09659608924573,367,32
"SCUP",2003,NA,1.26641038780779,15,26
"SCUP",2004,"GB",1.06864554180479,29,31
"SCUP",2004,"GOM",0.911771908656787,12,29
"SCUP",2004,"MAB",1.08647433221495,381,32
"SCUP",2004,NA,0.960760392431263,4,26
"SCUP",2005,"GB",1.03582997308062,30,31
"SCUP",2005,"GOM",0.843269005661199,6,29
"SCUP",2005,"MAB",1.09179318192222,285,32
"SCUP",2005,NA,1.0544763424512,16,26
"SCUP",2006,"GB",0.987579832714398,29,31
"SCUP",2006,"GOM",1.0432263111027,29,29
"SCUP",2006,"MAB",1.10309297667772,472,32
"SCUP",2006,NA,1.0923241232304,22,26
"SCUP",2007,"GB",1.11380708180417,45,31
"SCUP",2007,"GOM",1.07665136731372,16,29
"SCUP",2007,"MAB",1.12726733891211,403,32
"SCUP",2007,NA,1.08014246915262,12,26
"SCUP",2008,"GB",1.07987823151658,44,31
"SCUP",2008,"GOM",0.915401492633268,5,29
"SCUP",2008,"MAB",1.05394417279914,335,32
"SCUP",2008,NA,1.09630461356251,23,26
"SCUP",2009,"GB",1.06770806849594,47,31
"SCUP",2009,"GOM",1.04359412141178,29,29
"SCUP",2009,"MAB",1.14094319811209,382,32
"SCUP",2009,NA,1.16466196271333,34,26
"SCUP",2010,"GB",1.07533388215457,84,31
"SCUP",2010,"GOM",1.10125670137252,16,29
"SCUP",2010,"MAB",1.11714916845644,490,32
"SCUP",2010,NA,1.19237573032706,43,26
"SCUP",2011,"GB",1.08350808927367,73,31
"SCUP",2011,"GOM",1.08076452627005,35,29
"SCUP",2011,"MAB",1.13130703636325,422,32
"SCUP",2011,NA,1.10521713183826,36,26
"SCUP",2012,"GB",1.02916487721082,23,31
"SCUP",2012,"GOM",1.02786219583729,53,29
"SCUP",2012,"MAB",1.04558265897872,358,32
"SCUP",2012,NA,1.09414155995025,6,26
"SCUP",2013,"GB",1.07848678631883,57,31
"SCUP",2013,"GOM",1.04746997989366,20,29
"SCUP",2013,"MAB",1.11694652366853,138,32
"SCUP",2013,NA,1.18728342026336,17,26
"SCUP",2014,"GB",1.02812723462329,53,31
"SCUP",2014,"GOM",1.04514149241093,31,29
"SCUP",2014,"MAB",1.11276462113162,258,32
"SCUP",2014,NA,1.10092428193983,5,26
"SCUP",2015,"GB",1.1287376305748,77,31
"SCUP",2015,"GOM",1.0655542785563,27,29
"SCUP",2015,"MAB",1.13404150591181,301,32
"SCUP",2015,NA,1.07556574005387,4,26
"SCUP",2016,"GB",1.02086109861017,128,31
"SCUP",2016,"GOM",1.0270828844126,60,29
"SCUP",2016,"MAB",1.09317470159841,702,32
"SCUP",2016,NA,1.03112405910265,6,26
"SCUP",2017,"GOM",0.95103714981915,3,29
"SCUP",2018,"GB",0.983903901379912,80,31
"SCUP",2018,"GOM",1.05403882464579,24,29
"SCUP",2018,"MAB",1.04660735541134,487,32
"SCUP",2019,"GB",1.03120620911238,129,31
"SCUP",2019,"GOM",1.12217062582468,7,29
"SCUP",2019,"MAB",1.07507796285089,472,32
"SCUP",2019,NA,1.28217300419343,5,26
"SCUP",2021,"GB",1.00516173856796,126,31
"SCUP",2021,"GOM",0.986073202336465,40,29
"SCUP",2021,"MAB",1.02805077779203,607,32
"SCUP",2022,"GB",1.04897545086626,211,31
"SCUP",2022,"GOM",1.02013625996787,22,29
"SCUP",2022,"MAB",1.06050496447178,842,32
"SCUP",2023,"GB",0.998658342114828,138,31
"SCUP",2023,"GOM",1.05655836377868,6,29
"SCUP",2023,"MAB",1.04395513555806,465,32
"SCUP",2024,"GB",1.0232859863079,159,31
"SCUP",2024,"GOM",0.964096781752769,13,29
"SCUP",2024,"MAB",1.01134629555439,334,32
"SCUP",2024,NA,1.24869613292896,4,26
"SCUP",2025,"GB",1.01815964282163,52,31
"SCUP",2025,"GOM",0.974177307285547,9,29
"SCUP",2025,"MAB",1.0734877720683,232,32
"SCUP",2025,NA,1.0456965366413,13,26
"SEA RAVEN",1992,"GB",0.968338998675713,23,32
"SEA RAVEN",1992,"GOM",1.00361627310464,50,32
"SEA RAVEN",1992,"MAB",0.956606734225698,6,20
"SEA RAVEN",1992,"SS",0.899795315217931,15,25
"SEA RAVEN",1993,"GB",0.911666815787175,30,32
"SEA RAVEN",1993,"GOM",0.869755363449618,18,32
"SEA RAVEN",1993,"MAB",1.06150087769093,10,20
"SEA RAVEN",1993,"SS",0.945232735564449,7,25
"SEA RAVEN",1994,"GB",0.944575044543218,78,32
"SEA RAVEN",1994,"GOM",1.01938026862298,27,32
"SEA RAVEN",1994,"MAB",0.773367796940061,6,20
"SEA RAVEN",1994,"SS",1.07806615025496,28,25
"SEA RAVEN",1995,"GB",0.94673146451399,55,32
"SEA RAVEN",1995,"GOM",0.985602092739402,29,32
"SEA RAVEN",1995,"SS",0.896394327817176,17,25
"SEA RAVEN",1996,"GB",1.04533252890261,109,32
"SEA RAVEN",1996,"GOM",1.00480734161898,20,32
"SEA RAVEN",1996,"MAB",0.949232458410304,4,20
"SEA RAVEN",1996,"SS",1.01867683429266,10,25
"SEA RAVEN",1997,"GB",1.00293635435037,86,32
"SEA RAVEN",1997,"GOM",1.15418233708172,13,32
"SEA RAVEN",1997,"MAB",0.954930353957863,14,20
"SEA RAVEN",1997,"SS",0.840513820408929,10,25
"SEA RAVEN",1999,"GB",0.970796349431598,39,32
"SEA RAVEN",1999,"GOM",0.996888619718827,40,32
"SEA RAVEN",1999,"MAB",1.00177689909579,7,20
"SEA RAVEN",1999,"SS",0.871776148530415,5,25
"SEA RAVEN",2000,"GB",0.97225175197244,80,32
"SEA RAVEN",2000,"GOM",0.964022654713903,22,32
"SEA RAVEN",2000,"MAB",1.15579994262675,4,20
"SEA RAVEN",2000,"SS",0.854179588815303,14,25
"SEA RAVEN",2001,"GB",0.942702739248302,44,32
"SEA RAVEN",2001,"GOM",0.934551437361329,27,32
"SEA RAVEN",2001,"MAB",0.819498566924384,9,20
"SEA RAVEN",2001,"SS",0.879066184224036,19,25
"SEA RAVEN",2002,"GB",0.975953826518595,73,32
"SEA RAVEN",2002,"GOM",0.970561507309674,23,32
"SEA RAVEN",2002,"MAB",0.861012179742168,6,20
"SEA RAVEN",2002,"SS",0.925505613164786,10,25
"SEA RAVEN",2003,"GB",0.964565831621864,60,32
"SEA RAVEN",2003,"GOM",0.936462090718406,16,32
"SEA RAVEN",2003,"MAB",0.768594896359136,4,20
"SEA RAVEN",2003,"SS",0.916032782498105,21,25
"SEA RAVEN",2004,"GB",0.971888089015087,75,32
"SEA RAVEN",2004,"GOM",0.988421188468118,10,32
"SEA RAVEN",2004,"SS",0.96392160587791,16,25
"SEA RAVEN",2005,"GB",0.930256027724433,67,32
"SEA RAVEN",2005,"GOM",0.932246930575933,41,32
"SEA RAVEN",2005,"MAB",0.933313754398139,11,20
"SEA RAVEN",2005,"SS",0.92833733824597,13,25
"SEA RAVEN",2006,"GB",0.924743000363038,69,32
"SEA RAVEN",2006,"GOM",0.991060595443207,30,32
"SEA RAVEN",2006,"MAB",0.942071540895557,7,20
"SEA RAVEN",2006,"SS",0.953176424431005,11,25
"SEA RAVEN",2007,"GB",0.906762482709713,95,32
"SEA RAVEN",2007,"GOM",0.902594419830906,21,32
"SEA RAVEN",2007,"MAB",0.809278850117178,5,20
"SEA RAVEN",2007,"SS",0.899265357706096,23,25
"SEA RAVEN",2008,"GB",0.952925722636624,78,32
"SEA RAVEN",2008,"GOM",0.962135395431896,20,32
"SEA RAVEN",2008,"MAB",0.936610241897239,7,20
"SEA RAVEN",2008,"SS",0.992420331736824,18,25
"SEA RAVEN",2009,"GB",0.927321746855002,45,32
"SEA RAVEN",2009,"GOM",0.855167761255264,22,32
"SEA RAVEN",2009,"MAB",0.954513986844025,7,20
"SEA RAVEN",2009,"SS",0.971661466899087,14,25
"SEA RAVEN",2010,"GB",0.946438783075603,25,32
"SEA RAVEN",2010,"GOM",0.847758231493162,19,32
"SEA RAVEN",2010,"MAB",0.840565340285841,9,20
"SEA RAVEN",2010,"SS",0.881161756501072,27,25
"SEA RAVEN",2011,"GB",0.901626647816466,26,32
"SEA RAVEN",2011,"GOM",0.892045587506095,20,32
"SEA RAVEN",2011,"MAB",0.921127683897344,19,20
"SEA RAVEN",2011,"SS",0.92211711335562,15,25
"SEA RAVEN",2012,"GB",0.925507810806773,24,32
"SEA RAVEN",2012,"GOM",0.987545597135626,26,32
"SEA RAVEN",2012,"MAB",0.909751270356162,6,20
"SEA RAVEN",2012,"SS",0.859944292151787,4,25
"SEA RAVEN",2013,"GB",0.876403392659063,18,32
"SEA RAVEN",2013,"GOM",1.04482513215549,31,32
"SEA RAVEN",2013,"MAB",0.820937492867898,3,20
"SEA RAVEN",2013,"SS",1.06769578077228,3,25
"SEA RAVEN",2014,"GB",1.00894593423459,19,32
"SEA RAVEN",2014,"GOM",0.927382582312187,8,32
"SEA RAVEN",2014,"MAB",0.894141607290152,4,20
"SEA RAVEN",2014,"SS",0.957794180764016,6,25
"SEA RAVEN",2015,"GB",0.967152878037434,53,32
"SEA RAVEN",2015,"GOM",0.962935720279295,35,32
"SEA RAVEN",2016,"GB",0.948237098200969,20,32
"SEA RAVEN",2016,"GOM",0.925291982729738,21,32
"SEA RAVEN",2016,"SS",0.942983674382781,3,25
"SEA RAVEN",2017,"GB",0.954302020917726,28,32
"SEA RAVEN",2017,"GOM",0.96115731314169,8,32
"SEA RAVEN",2018,"GB",0.873523596085051,29,32
"SEA RAVEN",2018,"GOM",0.9832963143968,26,32
"SEA RAVEN",2019,"GB",0.919370735035036,16,32
"SEA RAVEN",2019,"GOM",0.89175932988591,16,32
"SEA RAVEN",2019,"SS",0.93606813149731,5,25
"SEA RAVEN",2021,"GB",0.948183446755898,28,32
"SEA RAVEN",2021,"GOM",0.999448474298598,11,32
"SEA RAVEN",2022,"GB",0.90741626005907,36,32
"SEA RAVEN",2022,"GOM",0.980621426449996,17,32
"SEA RAVEN",2023,"GB",1.05949854482542,29,32
"SEA RAVEN",2023,"GOM",0.900160157510236,16,32
"SEA RAVEN",2023,"SS",0.975006165433818,5,25
"SEA RAVEN",2024,"GB",0.921839273160474,34,32
"SEA RAVEN",2024,"GOM",0.925765567737858,27,32
"SEA RAVEN",2025,"GB",0.917985333809522,10,32
"SEA RAVEN",2025,"GOM",0.88679141074107,13,32
"SEA SCALLOP",2002,"GOM",0.726620981375001,33,2
"SEA SCALLOP",2002,"MAB",0.819026034215779,383,3
"SEA SCALLOP",2003,"GOM",0.868320503003243,9,2
"SEA SCALLOP",2004,"GB",0.884378735538271,19,3
"SEA SCALLOP",2004,"MAB",0.962190723471868,51,3
"SEA SCALLOP",2005,"GB",0.86948174034015,43,3
"SEA SCALLOP",2005,"SS",0.847152693082036,3,1
"SEA SCALLOP",2006,"GB",0.924328744950965,23,3
"SEA SCALLOP",2007,"MAB",0.886098232824119,26,3
"SILKY SHARK",2015,NA,0.405394321374502,6,1
"SILVER HAKE",1992,"GB",1.04317343046358,280,33
"SILVER HAKE",1992,"GOM",1.04883933178583,811,33
"SILVER HAKE",1992,"MAB",1.14530795566905,270,32
"SILVER HAKE",1992,"SS",1.06204344406891,123,32
"SILVER HAKE",1993,"GB",0.978623349301619,182,33
"SILVER HAKE",1993,"GOM",1.04337704338105,836,33
"SILVER HAKE",1993,"MAB",1.07280969776331,348,32
"SILVER HAKE",1993,"SS",1.04027917652956,160,32
"SILVER HAKE",1993,NA,0.970917490623934,7,15
"SILVER HAKE",1994,"GB",1.05698688789565,253,33
"SILVER HAKE",1994,"GOM",1.08588933085125,760,33
"SILVER HAKE",1994,"MAB",1.10768220624241,220,32
"SILVER HAKE",1994,"SS",1.11560421602336,126,32
"SILVER HAKE",1995,"GB",1.07825243387996,183,33
"SILVER HAKE",1995,"GOM",1.0694409771414,730,33
"SILVER HAKE",1995,"MAB",1.10064690940327,189,32
"SILVER HAKE",1995,"SS",1.10155087792657,101,32
"SILVER HAKE",1996,"GB",1.06085722122075,186,33
"SILVER HAKE",1996,"GOM",1.10223050905577,582,33
"SILVER HAKE",1996,"MAB",1.12911155639678,147,32
"SILVER HAKE",1996,"SS",1.15361360211511,78,32
"SILVER HAKE",1997,"GB",1.11348578671845,198,33
"SILVER HAKE",1997,"GOM",1.13889206888367,581,33
"SILVER HAKE",1997,"MAB",1.06864111800483,182,32
"SILVER HAKE",1997,"SS",1.13496458533238,36,32
"SILVER HAKE",1998,"GB",1.05762079553432,206,33
"SILVER HAKE",1998,"GOM",1.06749396993016,761,33
"SILVER HAKE",1998,"MAB",1.0910509162441,144,32
"SILVER HAKE",1998,"SS",1.08443116742358,107,32
"SILVER HAKE",1999,"GB",1.11286620323496,171,33
"SILVER HAKE",1999,"GOM",1.099291844479,1149,33
"SILVER HAKE",1999,"MAB",1.05790286216,139,32
"SILVER HAKE",1999,"SS",1.11188270107587,72,32
"SILVER HAKE",2000,"GB",1.09037176879407,227,33
"SILVER HAKE",2000,"GOM",1.04237146365171,853,33
"SILVER HAKE",2000,"MAB",1.14188576857249,89,32
"SILVER HAKE",2000,"SS",1.03932431515409,107,32
"SILVER HAKE",2001,"GB",1.01897333294694,294,33
"SILVER HAKE",2001,"GOM",1.04508487968586,761,33
"SILVER HAKE",2001,"MAB",1.09819888803954,179,32
"SILVER HAKE",2001,"SS",1.03937554026454,102,32
"SILVER HAKE",2002,"GB",1.04559907818295,258,33
"SILVER HAKE",2002,"GOM",1.10603503163427,815,33
"SILVER HAKE",2002,"MAB",1.10341681510861,137,32
"SILVER HAKE",2002,"SS",1.09920422185371,121,32
"SILVER HAKE",2003,"GB",1.06821173692529,323,33
"SILVER HAKE",2003,"GOM",1.04014449445572,778,33
"SILVER HAKE",2003,"MAB",1.12768491688585,229,32
"SILVER HAKE",2003,"SS",1.03625664330135,149,32
"SILVER HAKE",2004,"GB",1.02638166986258,243,33
"SILVER HAKE",2004,"GOM",1.05437707284338,525,33
"SILVER HAKE",2004,"MAB",1.04828244583578,233,32
"SILVER HAKE",2004,"SS",1.04769976175276,73,32
"SILVER HAKE",2004,NA,1.02846481232849,8,15
"SILVER HAKE",2005,"GB",1.02879728820813,177,33
"SILVER HAKE",2005,"GOM",1.09931995861732,355,33
"SILVER HAKE",2005,"MAB",1.14941825078703,171,32
"SILVER HAKE",2005,"SS",1.07408177212087,34,32
"SILVER HAKE",2006,"GB",1.04378183328064,232,33
"SILVER HAKE",2006,"GOM",1.0968687813278,398,33
"SILVER HAKE",2006,"MAB",1.04606500212539,284,32
"SILVER HAKE",2006,"SS",1.15267752471289,50,32
"SILVER HAKE",2007,"GB",1.05464533944167,291,33
"SILVER HAKE",2007,"GOM",1.06086368886479,589,33
"SILVER HAKE",2007,"MAB",1.0811468931411,173,32
"SILVER HAKE",2007,"SS",1.06528677785455,61,32
"SILVER HAKE",2007,NA,1.27410063738598,3,15
"SILVER HAKE",2008,"GB",1.03494727578561,328,33
"SILVER HAKE",2008,"GOM",1.05558316457207,768,33
"SILVER HAKE",2008,"MAB",1.04592772596992,255,32
"SILVER HAKE",2008,"SS",1.06798567421004,102,32
"SILVER HAKE",2009,"GB",1.05818890764334,194,33
"SILVER HAKE",2009,"GOM",1.08416953803931,380,33
"SILVER HAKE",2009,"MAB",1.10853750260958,227,32
"SILVER HAKE",2009,"SS",1.10788474698933,44,32
"SILVER HAKE",2010,"GB",1.10139789643507,180,33
"SILVER HAKE",2010,"GOM",1.12444191359141,323,33
"SILVER HAKE",2010,"MAB",1.12483354167087,253,32
"SILVER HAKE",2010,"SS",1.10043317093749,63,32
"SILVER HAKE",2010,NA,1.17364558955943,3,15
"SILVER HAKE",2011,"GB",1.10352657160254,205,33
"SILVER HAKE",2011,"GOM",1.16466504497514,421,33
"SILVER HAKE",2011,"MAB",1.12008659654747,251,32
"SILVER HAKE",2011,"SS",1.11635169380329,45,32
"SILVER HAKE",2011,NA,1.09827936159093,5,15
"SILVER HAKE",2012,"GB",1.07701173520245,250,33
"SILVER HAKE",2012,"GOM",1.09957369431965,724,33
"SILVER HAKE",2012,"MAB",1.06826880529439,257,32
"SILVER HAKE",2012,"SS",1.13866523824955,125,32
"SILVER HAKE",2012,NA,1.04409301368914,6,15
"SILVER HAKE",2013,"GB",1.11650430028086,206,33
"SILVER HAKE",2013,"GOM",1.10651453030209,642,33
"SILVER HAKE",2013,"MAB",1.15291493939879,219,32
"SILVER HAKE",2013,"SS",1.16916398716186,128,32
"SILVER HAKE",2013,NA,1.13205820440787,7,15
"SILVER HAKE",2014,"GB",1.09984376419199,224,33
"SILVER HAKE",2014,"GOM",1.13305545307666,624,33
"SILVER HAKE",2014,"MAB",1.09767616370379,208,32
"SILVER HAKE",2014,"SS",1.07973448561303,84,32
"SILVER HAKE",2014,NA,1.13466805968961,10,15
"SILVER HAKE",2015,"GB",1.1371623460102,202,33
"SILVER HAKE",2015,"GOM",1.14701399940845,698,33
"SILVER HAKE",2015,"MAB",1.14530175141966,115,32
"SILVER HAKE",2015,"SS",1.19960050364119,318,32
"SILVER HAKE",2016,"GB",1.11965211639239,135,33
"SILVER HAKE",2016,"GOM",1.15071579965123,495,33
"SILVER HAKE",2016,"MAB",1.20416758103423,127,32
"SILVER HAKE",2016,"SS",1.13372496661487,96,32
"SILVER HAKE",2016,NA,1.04809399962192,6,15
"SILVER HAKE",2017,"GB",1.07404339446795,104,33
"SILVER HAKE",2017,"GOM",1.08019028879144,293,33
"SILVER HAKE",2017,"SS",1.08784834439339,44,32
"SILVER HAKE",2018,"GB",1.0753055037852,117,33
"SILVER HAKE",2018,"GOM",1.07477890316084,251,33
"SILVER HAKE",2018,"MAB",1.15206460502331,96,32
"SILVER HAKE",2019,"GB",1.09597196315835,227,33
"SILVER HAKE",2019,"GOM",1.0939547596377,613,33
"SILVER HAKE",2019,"MAB",1.08959980153039,297,32
"SILVER HAKE",2019,"SS",1.09365017931842,68,32
"SILVER HAKE",2019,NA,1.10620321980023,3,15
"SILVER HAKE",2021,"GB",1.12633895853557,132,33
"SILVER HAKE",2021,"GOM",1.14737622453823,313,33
"SILVER HAKE",2021,"MAB",1.10638639977658,93,32
"SILVER HAKE",2021,"SS",1.17071084127273,71,32
"SILVER HAKE",2021,NA,1.00221766903361,4,15
"SILVER HAKE",2022,"GB",1.07105900571715,136,33
"SILVER HAKE",2022,"GOM",1.08706876499612,314,33
"SILVER HAKE",2022,"MAB",1.1336020719916,117,32
"SILVER HAKE",2022,"SS",1.05257240746606,40,32
"SILVER HAKE",2022,NA,1.15886702065505,4,15
"SILVER HAKE",2023,"GB",1.11909241648034,146,33
"SILVER HAKE",2023,"GOM",1.10563639615007,318,33
"SILVER HAKE",2023,"MAB",1.18764792524127,119,32
"SILVER HAKE",2023,"SS",1.11340842948097,39,32
"SILVER HAKE",2023,NA,1.10742408206002,4,15
"SILVER HAKE",2024,"GB",1.03566681114458,165,33
"SILVER HAKE",2024,"GOM",1.065157559529,323,33
"SILVER HAKE",2024,"MAB",1.14432564861468,207,32
"SILVER HAKE",2024,"SS",1.10066605270712,57,32
"SILVER HAKE",2024,NA,1.26534736826072,3,15
"SILVER HAKE",2025,"GB",1.062416811081,68,33
"SILVER HAKE",2025,"GOM",1.07778027191845,188,33
"SILVER HAKE",2025,"MAB",1.09689168269113,100,32
"SILVER HAKE",2025,"SS",1.05094960072924,15,32
"SILVER HAKE",2025,NA,1.16085424654274,3,15
"SILVER SEATROUT",2002,NA,0.492265446668729,3,1
"SILVER SEATROUT",2008,"MAB",0.41430534497587,5,1
"SMOOTH BUTTERFLY RAY",2000,"MAB",1.01457311896788,10,12
"SMOOTH BUTTERFLY RAY",2001,"MAB",0.854972858402433,4,12
"SMOOTH BUTTERFLY RAY",2002,"MAB",0.859426465180678,18,12
"SMOOTH BUTTERFLY RAY",2004,"MAB",0.941024814146716,11,12
"SMOOTH BUTTERFLY RAY",2005,"MAB",0.971208438440824,27,12
"SMOOTH BUTTERFLY RAY",2006,"MAB",0.96721811513522,43,12
"SMOOTH BUTTERFLY RAY",2007,"MAB",0.948666791358639,39,12
"SMOOTH BUTTERFLY RAY",2008,"MAB",0.935451544500546,39,12
