"Time","Var","EPU","Value","Units"
2000,"SCUP","GB",0.976576083247765,"MeanCond"
2000,"SCUP","GOM",0.963062940216126,"MeanCond"
2000,"SCUP","MAB",0.995545196437754,"MeanCond"
2000,"SCUP",NA,0.946916547079852,"MeanCond"
2001,"SCUP","GB",0.907200984573598,"MeanCond"
2001,"SCUP","GOM",0.913762931162559,"MeanCond"
2001,"SCUP","MAB",0.930647139256626,"MeanCond"
2001,"SCUP",NA,0.950947356628229,"MeanCond"
2002,"SCUP","GB",0.780458651153907,"MeanCond"
2002,"SCUP","GOM",0.863378766341969,"MeanCond"
2002,"SCUP","MAB",0.929789673972127,"MeanCond"
2002,"SCUP",NA,0.936451673803797,"MeanCond"
2003,"SCUP","GB",0.874311638664208,"MeanCond"
2003,"SCUP","MAB",0.955458159629141,"MeanCond"
2003,"SCUP",NA,1.02416107536316,"MeanCond"
2004,"SCUP","GB",0.935582199000585,"MeanCond"
2004,"SCUP","GOM",0.782152408643166,"MeanCond"
2004,"SCUP","MAB",0.927254661931148,"MeanCond"
2004,"SCUP",NA,0.817496526043145,"MeanCond"
2005,"SCUP","GB",0.886142149831424,"MeanCond"
2005,"SCUP","GOM",0.698913653522878,"MeanCond"
2005,"SCUP","MAB",0.935510692107323,"MeanCond"
2005,"SCUP",NA,0.893779867921629,"MeanCond"
2006,"SCUP","GB",0.841459909751904,"MeanCond"
2006,"SCUP","GOM",0.909607080535911,"MeanCond"
2006,"SCUP","MAB",0.939717955164358,"MeanCond"
2006,"SCUP",NA,0.916942766800857,"MeanCond"
2007,"SCUP","GB",0.932661399941792,"MeanCond"
2007,"SCUP","GOM",0.978247785890352,"MeanCond"
2007,"SCUP","MAB",0.946636351357318,"MeanCond"
2007,"SCUP",NA,0.926776336446196,"MeanCond"
2008,"SCUP","GB",0.923618934323639,"MeanCond"
2008,"SCUP","GOM",0.767659866544348,"MeanCond"
2008,"SCUP","MAB",0.906424765229589,"MeanCond"
2008,"SCUP",NA,0.896443337763781,"MeanCond"
2009,"SCUP","GB",0.915089124827998,"MeanCond"
2009,"SCUP","GOM",0.89738793282237,"MeanCond"
2009,"SCUP","MAB",0.955187419897505,"MeanCond"
2009,"SCUP",NA,0.932940232545329,"MeanCond"
2010,"SCUP","GB",0.917000532221422,"MeanCond"
2010,"SCUP","GOM",0.926821268820693,"MeanCond"
2010,"SCUP","MAB",0.949845043094339,"MeanCond"
2010,"SCUP",NA,0.95845201331775,"MeanCond"
2011,"SCUP","GB",0.930093887090776,"MeanCond"
2011,"SCUP","GOM",0.913598460268767,"MeanCond"
2011,"SCUP","MAB",0.950268630132276,"MeanCond"
2011,"SCUP",NA,0.935195156401584,"MeanCond"
2012,"SCUP","GB",0.911877859322141,"MeanCond"
2012,"SCUP","GOM",0.892686399000954,"MeanCond"
2012,"SCUP","MAB",0.916754458152672,"MeanCond"
2012,"SCUP",NA,0.942629221162144,"MeanCond"
2013,"SCUP","GB",0.941437148181158,"MeanCond"
2013,"SCUP","GOM",0.94461199868332,"MeanCond"
2013,"SCUP","MAB",0.952181161801119,"MeanCond"
2013,"SCUP",NA,1.02232077708548,"MeanCond"
2014,"SCUP","GB",0.910089681961585,"MeanCond"
2014,"SCUP","GOM",0.915367994495721,"MeanCond"
2014,"SCUP","MAB",0.946625984634127,"MeanCond"
2014,"SCUP",NA,0.934976693421449,"MeanCond"
2015,"SCUP","GB",0.994865793133502,"MeanCond"
2015,"SCUP","GOM",0.925960746100722,"MeanCond"
2015,"SCUP","MAB",0.98404476584846,"MeanCond"
2015,"SCUP",NA,0.911244975749096,"MeanCond"
2016,"SCUP","GB",0.900375788775662,"MeanCond"
2016,"SCUP","GOM",0.888759567095707,"MeanCond"
2016,"SCUP","MAB",0.94931781187316,"MeanCond"
2016,"SCUP",NA,0.890094762311783,"MeanCond"
2018,"SCUP","GB",0.890095122074277,"MeanCond"
2018,"SCUP","GOM",0.895052778074738,"MeanCond"
2018,"SCUP","MAB",0.920121789905693,"MeanCond"
2019,"SCUP","GB",0.913484933538764,"MeanCond"
2019,"SCUP","GOM",0.968346548275291,"MeanCond"
2019,"SCUP","MAB",0.934147365590589,"MeanCond"
2019,"SCUP",NA,1.05368910885247,"MeanCond"
2021,"SCUP","GB",0.90393371536589,"MeanCond"
2021,"SCUP","GOM",0.843871154770334,"MeanCond"
2021,"SCUP","MAB",0.898027205649279,"MeanCond"
2022,"SCUP","GB",0.935101434132117,"MeanCond"
2022,"SCUP","GOM",0.905123737007215,"MeanCond"
2022,"SCUP","MAB",0.925228677336577,"MeanCond"
2023,"SCUP","GB",0.907554545273671,"MeanCond"
2023,"SCUP","GOM",0.903661332880551,"MeanCond"
2023,"SCUP","MAB",0.918589123357536,"MeanCond"
2024,"SCUP","GB",0.928383239328175,"MeanCond"
2024,"SCUP","GOM",0.868536885427526,"MeanCond"
2024,"SCUP","MAB",0.891455741256621,"MeanCond"
2024,"SCUP",NA,1.04338971696849,"MeanCond"
2025,"SCUP","GB",0.874353402238193,"MeanCond"
2025,"SCUP","GOM",0.82502310133204,"MeanCond"
2025,"SCUP","MAB",0.935908662884225,"MeanCond"
2025,"SCUP",NA,0.896962367040115,"MeanCond"
1992,"SEA RAVEN","GB",0.934107747178358,"MeanCond"
1992,"SEA RAVEN","GOM",1.00628851674073,"MeanCond"
1992,"SEA RAVEN","MAB",0.980201409942236,"MeanCond"
1992,"SEA RAVEN","SS",0.930712514776148,"MeanCond"
1993,"SEA RAVEN","GB",0.967410266911422,"MeanCond"
1993,"SEA RAVEN","GOM",0.900728841927675,"MeanCond"
1993,"SEA RAVEN","MAB",1.0722384972635,"MeanCond"
1993,"SEA RAVEN","SS",0.969484392154413,"MeanCond"
1994,"SEA RAVEN","GB",0.985566647791358,"MeanCond"
1994,"SEA RAVEN","GOM",1.04866133882278,"MeanCond"
1994,"SEA RAVEN","MAB",0.906123072626116,"MeanCond"
1994,"SEA RAVEN","SS",1.07794684648098,"MeanCond"
1995,"SEA RAVEN","GB",0.998346993894649,"MeanCond"
1995,"SEA RAVEN","GOM",1.00407123855306,"MeanCond"
1995,"SEA RAVEN","SS",0.951684602757006,"MeanCond"
1996,"SEA RAVEN","GB",1.051179348661,"MeanCond"
1996,"SEA RAVEN","GOM",0.975202410006637,"MeanCond"
1996,"SEA RAVEN","MAB",1.00539781788414,"MeanCond"
1996,"SEA RAVEN","SS",1.02601292309679,"MeanCond"
1997,"SEA RAVEN","GB",1.02669631497283,"MeanCond"
1997,"SEA RAVEN","GOM",1.15271504806256,"MeanCond"
1997,"SEA RAVEN","MAB",0.999231974974859,"MeanCond"
1997,"SEA RAVEN","SS",0.874164669272969,"MeanCond"
1999,"SEA RAVEN","GB",1.00035674834032,"MeanCond"
1999,"SEA RAVEN","GOM",0.995389183743081,"MeanCond"
1999,"SEA RAVEN","MAB",1.05471246354759,"MeanCond"
1999,"SEA RAVEN","SS",0.891295194116277,"MeanCond"
2000,"SEA RAVEN","GB",1.00560559871745,"MeanCond"
2000,"SEA RAVEN","GOM",0.991699780117808,"MeanCond"
2000,"SEA RAVEN","MAB",1.09790647069739,"MeanCond"
2000,"SEA RAVEN","SS",0.890137158817641,"MeanCond"
2001,"SEA RAVEN","GB",0.967113912718124,"MeanCond"
2001,"SEA RAVEN","GOM",0.964805036594883,"MeanCond"
2001,"SEA RAVEN","MAB",0.849969621687635,"MeanCond"
2001,"SEA RAVEN","SS",0.879815279653268,"MeanCond"
2002,"SEA RAVEN","GB",0.978263601872649,"MeanCond"
2002,"SEA RAVEN","GOM",0.957259815605033,"MeanCond"
2002,"SEA RAVEN","MAB",0.893566536733503,"MeanCond"
2002,"SEA RAVEN","SS",0.96471744305747,"MeanCond"
2003,"SEA RAVEN","GB",0.984435414563994,"MeanCond"
2003,"SEA RAVEN","GOM",0.954707077966301,"MeanCond"
2003,"SEA RAVEN","MAB",0.848662954204881,"MeanCond"
2003,"SEA RAVEN","SS",0.950960171664228,"MeanCond"
2004,"SEA RAVEN","GB",1.00086039715538,"MeanCond"
2004,"SEA RAVEN","GOM",1.01137728329141,"MeanCond"
2004,"SEA RAVEN","SS",0.989961489273663,"MeanCond"
2005,"SEA RAVEN","GB",0.949017806898494,"MeanCond"
2005,"SEA RAVEN","GOM",0.953027825860273,"MeanCond"
2005,"SEA RAVEN","MAB",0.932158276069609,"MeanCond"
2005,"SEA RAVEN","SS",0.994172179478312,"MeanCond"
2006,"SEA RAVEN","GB",0.975329390116228,"MeanCond"
2006,"SEA RAVEN","GOM",1.03666333086955,"MeanCond"
2006,"SEA RAVEN","MAB",1.008803789848,"MeanCond"
2006,"SEA RAVEN","SS",0.997698554027104,"MeanCond"
2007,"SEA RAVEN","GB",0.937927873115877,"MeanCond"
2007,"SEA RAVEN","GOM",0.943003428881457,"MeanCond"
2007,"SEA RAVEN","MAB",0.861558204054961,"MeanCond"
2007,"SEA RAVEN","SS",0.937241129834466,"MeanCond"
2008,"SEA RAVEN","GB",0.989912780781783,"MeanCond"
2008,"SEA RAVEN","GOM",0.944306550396075,"MeanCond"
2008,"SEA RAVEN","MAB",0.979229045372959,"MeanCond"
2008,"SEA RAVEN","SS",1.01935671840584,"MeanCond"
2009,"SEA RAVEN","GB",0.977323706923659,"MeanCond"
2009,"SEA RAVEN","GOM",0.903869961550747,"MeanCond"
2009,"SEA RAVEN","MAB",1.00107964777952,"MeanCond"
2009,"SEA RAVEN","SS",0.987791606435544,"MeanCond"
2010,"SEA RAVEN","GB",0.955439828410588,"MeanCond"
2010,"SEA RAVEN","GOM",0.882557826304918,"MeanCond"
2010,"SEA RAVEN","MAB",0.92512273273854,"MeanCond"
2010,"SEA RAVEN","SS",0.938514372900421,"MeanCond"
2011,"SEA RAVEN","GB",0.949485996451335,"MeanCond"
2011,"SEA RAVEN","GOM",0.956456489729013,"MeanCond"
2011,"SEA RAVEN","MAB",0.957884566886069,"MeanCond"
2011,"SEA RAVEN","SS",1.00009587429942,"MeanCond"
2012,"SEA RAVEN","GB",0.964341928600604,"MeanCond"
2012,"SEA RAVEN","GOM",0.991044682345615,"MeanCond"
2012,"SEA RAVEN","MAB",0.949060783622394,"MeanCond"
2012,"SEA RAVEN","SS",0.896148326384687,"MeanCond"
2013,"SEA RAVEN","GB",0.913304843799931,"MeanCond"
2013,"SEA RAVEN","GOM",1.08361811381619,"MeanCond"
2013,"SEA RAVEN","MAB",0.85547673054578,"MeanCond"
2013,"SEA RAVEN","SS",1.10560011108004,"MeanCond"
2014,"SEA RAVEN","GB",1.02350231535222,"MeanCond"
2014,"SEA RAVEN","GOM",0.964323243903865,"MeanCond"
2014,"SEA RAVEN","MAB",0.934268530965985,"MeanCond"
2014,"SEA RAVEN","SS",0.894231966910175,"MeanCond"
2015,"SEA RAVEN","GB",0.993864256785387,"MeanCond"
2015,"SEA RAVEN","GOM",0.979880355841742,"MeanCond"
2016,"SEA RAVEN","GB",1.01522325898011,"MeanCond"
2016,"SEA RAVEN","GOM",0.971984423093314,"MeanCond"
2016,"SEA RAVEN","SS",0.996559089685749,"MeanCond"
2017,"SEA RAVEN","GB",0.977125366720129,"MeanCond"
2017,"SEA RAVEN","GOM",1.00284859713927,"MeanCond"
2018,"SEA RAVEN","GB",0.889971461288251,"MeanCond"
2018,"SEA RAVEN","GOM",0.998532072904876,"MeanCond"
2019,"SEA RAVEN","GB",0.959490933700682,"MeanCond"
2019,"SEA RAVEN","GOM",0.935136633765269,"MeanCond"
2019,"SEA RAVEN","SS",0.977734377028085,"MeanCond"
2021,"SEA RAVEN","GB",0.994193957854893,"MeanCond"
2021,"SEA RAVEN","GOM",0.933701722678618,"MeanCond"
2022,"SEA RAVEN","GB",0.949301028908689,"MeanCond"
2022,"SEA RAVEN","GOM",0.963447267572667,"MeanCond"
2023,"SEA RAVEN","GB",1.03388717345492,"MeanCond"
2023,"SEA RAVEN","GOM",0.991983678833074,"MeanCond"
2023,"SEA RAVEN","SS",1.02219762716132,"MeanCond"
2024,"SEA RAVEN","GB",0.935668602318586,"MeanCond"
2024,"SEA RAVEN","GOM",0.946224811241998,"MeanCond"
2025,"SEA RAVEN","GB",0.901729815650943,"MeanCond"
2025,"SEA RAVEN","GOM",0.932343969848366,"MeanCond"
1992,"SILVER HAKE","GB",0.97577051889275,"MeanCond"
1992,"SILVER HAKE","GOM",0.971298854119312,"MeanCond"
1992,"SILVER HAKE","MAB",1.05739071003348,"MeanCond"
1992,"SILVER HAKE","SS",0.999214214963497,"MeanCond"
1993,"SILVER HAKE","GB",0.925505659434408,"MeanCond"
1993,"SILVER HAKE","GOM",0.974709905786024,"MeanCond"
1993,"SILVER HAKE","MAB",0.985383101767376,"MeanCond"
1993,"SILVER HAKE","SS",0.967106959634331,"MeanCond"
1994,"SILVER HAKE","GB",0.982620947233424,"MeanCond"
1994,"SILVER HAKE","GOM",1.00576208144351,"MeanCond"
1994,"SILVER HAKE","MAB",1.01837905974769,"MeanCond"
1994,"SILVER HAKE","SS",1.02856344643685,"MeanCond"
1995,"SILVER HAKE","GB",1.00843328091843,"MeanCond"
1995,"SILVER HAKE","GOM",0.997665683283416,"MeanCond"
1995,"SILVER HAKE","MAB",1.01728740244562,"MeanCond"
1995,"SILVER HAKE","SS",1.02733368939337,"MeanCond"
1996,"SILVER HAKE","GB",0.981543177596983,"MeanCond"
1996,"SILVER HAKE","GOM",0.985799835090242,"MeanCond"
1996,"SILVER HAKE","MAB",1.03596800842467,"MeanCond"
1996,"SILVER HAKE","SS",1.03455234095575,"MeanCond"
1997,"SILVER HAKE","GB",1.03085954092334,"MeanCond"
1997,"SILVER HAKE","GOM",1.04793026545863,"MeanCond"
1997,"SILVER HAKE","MAB",0.990391898219796,"MeanCond"
1997,"SILVER HAKE","SS",1.05042720484959,"MeanCond"
1998,"SILVER HAKE","GB",0.981381555239022,"MeanCond"
1998,"SILVER HAKE","GOM",0.992729112776504,"MeanCond"
1998,"SILVER HAKE","MAB",1.01609137177192,"MeanCond"
1998,"SILVER HAKE","SS",1.00571296344161,"MeanCond"
1999,"SILVER HAKE","GB",1.02090160505361,"MeanCond"
1999,"SILVER HAKE","GOM",1.01165441009611,"MeanCond"
1999,"SILVER HAKE","MAB",0.981277844135808,"MeanCond"
1999,"SILVER HAKE","SS",1.01803079147422,"MeanCond"
2000,"SILVER HAKE","GB",1.01116337065568,"MeanCond"
2000,"SILVER HAKE","GOM",0.961014278792936,"MeanCond"
2000,"SILVER HAKE","MAB",1.05316179178024,"MeanCond"
2000,"SILVER HAKE","SS",0.966433550395489,"MeanCond"
2001,"SILVER HAKE","GB",0.951961409308902,"MeanCond"
2001,"SILVER HAKE","GOM",0.972901702537969,"MeanCond"
2001,"SILVER HAKE","MAB",1.0107146011639,"MeanCond"
2001,"SILVER HAKE","SS",0.95825680167812,"MeanCond"
2002,"SILVER HAKE","GB",0.973278651122822,"MeanCond"
2002,"SILVER HAKE","GOM",1.01611982125549,"MeanCond"
2002,"SILVER HAKE","MAB",1.0079061890933,"MeanCond"
2002,"SILVER HAKE","SS",1.01359267101318,"MeanCond"
2003,"SILVER HAKE","GB",0.993129484615112,"MeanCond"
2003,"SILVER HAKE","GOM",0.968706877184048,"MeanCond"
2003,"SILVER HAKE","MAB",1.04447205925016,"MeanCond"
2003,"SILVER HAKE","SS",0.965225393568291,"MeanCond"
2004,"SILVER HAKE","GB",0.953610147069395,"MeanCond"
2004,"SILVER HAKE","GOM",0.984302717665244,"MeanCond"
2004,"SILVER HAKE","MAB",0.978734264456049,"MeanCond"
2004,"SILVER HAKE","SS",0.986570599435651,"MeanCond"
2005,"SILVER HAKE","GB",0.955443526417905,"MeanCond"
2005,"SILVER HAKE","GOM",1.01863953774276,"MeanCond"
2005,"SILVER HAKE","MAB",1.03924066652727,"MeanCond"
2005,"SILVER HAKE","SS",1.00949508967481,"MeanCond"
2006,"SILVER HAKE","GB",0.973361423756186,"MeanCond"
2006,"SILVER HAKE","GOM",1.01640465573483,"MeanCond"
2006,"SILVER HAKE","MAB",0.965523014242373,"MeanCond"
2006,"SILVER HAKE","SS",1.06273203326319,"MeanCond"
2007,"SILVER HAKE","GB",0.987347427780943,"MeanCond"
2007,"SILVER HAKE","GOM",0.993348186538866,"MeanCond"
2007,"SILVER HAKE","MAB",1.01049170382003,"MeanCond"
2007,"SILVER HAKE","SS",0.9993794342234,"MeanCond"
2008,"SILVER HAKE","GB",0.970458679274462,"MeanCond"
2008,"SILVER HAKE","GOM",0.979766088155223,"MeanCond"
2008,"SILVER HAKE","MAB",0.963029899746224,"MeanCond"
2008,"SILVER HAKE","SS",0.991870558073647,"MeanCond"
2009,"SILVER HAKE","GB",0.974048383677602,"MeanCond"
2009,"SILVER HAKE","GOM",0.995677374579524,"MeanCond"
2009,"SILVER HAKE","MAB",1.0201443052262,"MeanCond"
2009,"SILVER HAKE","SS",0.987725986340517,"MeanCond"
2010,"SILVER HAKE","GB",1.02122401476064,"MeanCond"
2010,"SILVER HAKE","GOM",1.02778692328704,"MeanCond"
2010,"SILVER HAKE","MAB",1.01694810140516,"MeanCond"
2010,"SILVER HAKE","SS",1.01827131540796,"MeanCond"
2011,"SILVER HAKE","GB",1.00466250223822,"MeanCond"
2011,"SILVER HAKE","GOM",1.04618432101203,"MeanCond"
2011,"SILVER HAKE","MAB",1.02887935992865,"MeanCond"
2011,"SILVER HAKE","SS",1.00507727435873,"MeanCond"
2012,"SILVER HAKE","GB",0.990368583577019,"MeanCond"
2012,"SILVER HAKE","GOM",1.01033985737302,"MeanCond"
2012,"SILVER HAKE","MAB",0.997412847637534,"MeanCond"
2012,"SILVER HAKE","SS",1.03676532160725,"MeanCond"
2013,"SILVER HAKE","GB",1.03720227199843,"MeanCond"
2013,"SILVER HAKE","GOM",1.01394360412064,"MeanCond"
2013,"SILVER HAKE","MAB",1.06126194624164,"MeanCond"
2013,"SILVER HAKE","SS",1.05960384415179,"MeanCond"
2014,"SILVER HAKE","GB",1.00712241666679,"MeanCond"
2014,"SILVER HAKE","GOM",1.02372369642689,"MeanCond"
2014,"SILVER HAKE","MAB",1.01050097247584,"MeanCond"
2014,"SILVER HAKE","SS",0.992154720429242,"MeanCond"
2015,"SILVER HAKE","GB",1.02584651521883,"MeanCond"
2015,"SILVER HAKE","GOM",1.03783579614058,"MeanCond"
2015,"SILVER HAKE","MAB",1.04513689986379,"MeanCond"
2015,"SILVER HAKE","SS",1.06602047163097,"MeanCond"
2016,"SILVER HAKE","GB",1.02335130933829,"MeanCond"
2016,"SILVER HAKE","GOM",1.02030117015514,"MeanCond"
2016,"SILVER HAKE","MAB",1.03331805951971,"MeanCond"
2016,"SILVER HAKE","SS",1.01884950967747,"MeanCond"
2017,"SILVER HAKE","GB",0.984662264572848,"MeanCond"
2017,"SILVER HAKE","GOM",0.982985011188837,"MeanCond"
2017,"SILVER HAKE","SS",0.994180678806779,"MeanCond"
2018,"SILVER HAKE","GB",0.98483513181269,"MeanCond"
2018,"SILVER HAKE","GOM",0.980951440483887,"MeanCond"
2018,"SILVER HAKE","MAB",1.04098852071262,"MeanCond"
2019,"SILVER HAKE","GB",1.0129744742452,"MeanCond"
2019,"SILVER HAKE","GOM",1.00507846862579,"MeanCond"
2019,"SILVER HAKE","MAB",1.00933151170651,"MeanCond"
2019,"SILVER HAKE","SS",1.01327282975843,"MeanCond"
2021,"SILVER HAKE","GB",1.03050621537159,"MeanCond"
2021,"SILVER HAKE","GOM",1.03394333878752,"MeanCond"
2021,"SILVER HAKE","MAB",1.0282462257941,"MeanCond"
2021,"SILVER HAKE","SS",1.05423688090088,"MeanCond"
2022,"SILVER HAKE","GB",0.99345281954539,"MeanCond"
2022,"SILVER HAKE","GOM",0.985152868266742,"MeanCond"
2022,"SILVER HAKE","MAB",1.04915072427595,"MeanCond"
2022,"SILVER HAKE","SS",0.965479044741865,"MeanCond"
2023,"SILVER HAKE","GB",1.03179392213226,"MeanCond"
2023,"SILVER HAKE","GOM",1.00403638851556,"MeanCond"
2023,"SILVER HAKE","MAB",1.06470555437623,"MeanCond"
2023,"SILVER HAKE","SS",1.01656579440589,"MeanCond"
2024,"SILVER HAKE","GB",0.957355633100143,"MeanCond"
2024,"SILVER HAKE","GOM",0.9773905648744,"MeanCond"
2024,"SILVER HAKE","MAB",1.04063960703643,"MeanCond"
2024,"SILVER HAKE","SS",1.0101197754953,"MeanCond"
2025,"SILVER HAKE","GB",0.99112585340846,"MeanCond"
2025,"SILVER HAKE","GOM",0.979516553447474,"MeanCond"
2025,"SILVER HAKE","MAB",1.01144654416948,"MeanCond"
2025,"SILVER HAKE","SS",0.953095172256681,"MeanCond"
2001,"SMOOTH DOGFISH","GB",0.94149767729529,"MeanCond"
2001,"SMOOTH DOGFISH","MAB",0.947130530374086,"MeanCond"
2002,"SMOOTH DOGFISH","GB",1.02844932332847,"MeanCond"
2002,"SMOOTH DOGFISH","MAB",0.944346638322685,"MeanCond"
2003,"SMOOTH DOGFISH","GB",0.983402313474169,"MeanCond"
2003,"SMOOTH DOGFISH","MAB",0.950841816040816,"MeanCond"
2004,"SMOOTH DOGFISH","GB",1.01609488252132,"MeanCond"
2004,"SMOOTH DOGFISH","MAB",0.969164711670851,"MeanCond"
2005,"SMOOTH DOGFISH","GB",1.01156211869609,"MeanCond"
2005,"SMOOTH DOGFISH","MAB",0.947650649675053,"MeanCond"
2006,"SMOOTH DOGFISH","GB",1.04265300666292,"MeanCond"
2006,"SMOOTH DOGFISH","MAB",0.952930947816365,"MeanCond"
2007,"SMOOTH DOGFISH","GB",0.992835206480057,"MeanCond"
2007,"SMOOTH DOGFISH","MAB",0.968897503851367,"MeanCond"
2008,"SMOOTH DOGFISH","GB",1.05936803206325,"MeanCond"
2008,"SMOOTH DOGFISH","MAB",0.960226337741299,"MeanCond"
2009,"SMOOTH DOGFISH","MAB",0.985397185932215,"MeanCond"
2010,"SMOOTH DOGFISH","GB",1.07843159073705,"MeanCond"
2010,"SMOOTH DOGFISH","MAB",0.973805468037073,"MeanCond"
2011,"SMOOTH DOGFISH","GB",1.02240778890263,"MeanCond"
2011,"SMOOTH DOGFISH","MAB",1.0182125025347,"MeanCond"
2012,"SMOOTH DOGFISH","GB",1.02254156089103,"MeanCond"
2012,"SMOOTH DOGFISH","MAB",0.966020771179802,"MeanCond"
2013,"SMOOTH DOGFISH","GB",1.02122824643426,"MeanCond"
2013,"SMOOTH DOGFISH","MAB",0.948617095229839,"MeanCond"
2014,"SMOOTH DOGFISH","GB",1.01368134439486,"MeanCond"
2014,"SMOOTH DOGFISH","MAB",0.963483270455574,"MeanCond"
2015,"SMOOTH DOGFISH","GB",0.967181395071736,"MeanCond"
2015,"SMOOTH DOGFISH","MAB",0.952769982093318,"MeanCond"
2016,"SMOOTH DOGFISH","GB",0.994260175174852,"MeanCond"
2016,"SMOOTH DOGFISH","MAB",0.976691017540588,"MeanCond"
2018,"SMOOTH DOGFISH","GB",1.03020161706058,"MeanCond"
2018,"SMOOTH DOGFISH","MAB",0.956824256445437,"MeanCond"
2019,"SMOOTH DOGFISH","GB",0.989233808296682,"MeanCond"
2019,"SMOOTH DOGFISH","MAB",0.945003564759437,"MeanCond"
2021,"SMOOTH DOGFISH","GB",1.04693921454227,"MeanCond"
2021,"SMOOTH DOGFISH","MAB",0.946511877073751,"MeanCond"
2022,"SMOOTH DOGFISH","GB",0.976545022117293,"MeanCond"
2022,"SMOOTH DOGFISH","MAB",0.950080971959673,"MeanCond"
2023,"SMOOTH DOGFISH","GB",0.9937679894087,"MeanCond"
2023,"SMOOTH DOGFISH","MAB",0.967098462133782,"MeanCond"
2024,"SMOOTH DOGFISH","GB",0.965759767110621,"MeanCond"
2024,"SMOOTH DOGFISH","MAB",0.942475624899897,"MeanCond"
2025,"SMOOTH DOGFISH","GB",0.946984931206044,"MeanCond"
2025,"SMOOTH DOGFISH","MAB",0.942134934796736,"MeanCond"
1995,"SMOOTH SKATE","GOM",1.00126117616918,"MeanCond"
1996,"SMOOTH SKATE","GOM",0.99624245403014,"MeanCond"
1996,"SMOOTH SKATE","SS",0.899441011490027,"MeanCond"
1999,"SMOOTH SKATE","GOM",1.0084975818791,"MeanCond"
2000,"SMOOTH SKATE","GOM",1.05758179376735,"MeanCond"
2000,"SMOOTH SKATE","SS",0.977260232497423,"MeanCond"
2001,"SMOOTH SKATE","GOM",0.953072834266835,"MeanCond"
2001,"SMOOTH SKATE","SS",0.874855046454816,"MeanCond"
2002,"SMOOTH SKATE","GOM",0.957035982891135,"MeanCond"
2002,"SMOOTH SKATE","SS",0.905446574141582,"MeanCond"
2003,"SMOOTH SKATE","GOM",0.962217173878018,"MeanCond"
2003,"SMOOTH SKATE","SS",0.95091703789816,"MeanCond"
2004,"SMOOTH SKATE","GOM",0.943285170609206,"MeanCond"
2004,"SMOOTH SKATE","SS",0.991639401093869,"MeanCond"
2005,"SMOOTH SKATE","GOM",0.967399681547317,"MeanCond"
2005,"SMOOTH SKATE","SS",1.05968698763369,"MeanCond"
2006,"SMOOTH SKATE","GOM",1.01307248485451,"MeanCond"
2006,"SMOOTH SKATE","SS",1.02173228340116,"MeanCond"
2007,"SMOOTH SKATE","GOM",0.930542960720775,"MeanCond"
2007,"SMOOTH SKATE","SS",1.03484211042331,"MeanCond"
2008,"SMOOTH SKATE","GOM",0.960184363771211,"MeanCond"
2008,"SMOOTH SKATE","SS",1.11898280251068,"MeanCond"
2009,"SMOOTH SKATE","GOM",1.01689339616727,"MeanCond"
2009,"SMOOTH SKATE","SS",1.10025216983457,"MeanCond"
2010,"SMOOTH SKATE","GOM",1.00369201030125,"MeanCond"
2010,"SMOOTH SKATE","SS",1.06375555541561,"MeanCond"
2011,"SMOOTH SKATE","GOM",1.00208291428316,"MeanCond"
2011,"SMOOTH SKATE","SS",1.05147817259508,"MeanCond"
2012,"SMOOTH SKATE","GOM",1.04171810409601,"MeanCond"
2012,"SMOOTH SKATE","SS",1.1323710205689,"MeanCond"
2013,"SMOOTH SKATE","GOM",1.08261294569081,"MeanCond"
2013,"SMOOTH SKATE","SS",1.12898721748483,"MeanCond"
2014,"SMOOTH SKATE","GOM",1.06910824815608,"MeanCond"
2014,"SMOOTH SKATE","SS",1.12355573950952,"MeanCond"
2015,"SMOOTH SKATE","GOM",1.07334657883443,"MeanCond"
2015,"SMOOTH SKATE","SS",1.03327706912007,"MeanCond"
2016,"SMOOTH SKATE","GOM",1.03013940225055,"MeanCond"
2016,"SMOOTH SKATE","SS",1.05673150905453,"MeanCond"
2017,"SMOOTH SKATE","GOM",1.02541953251072,"MeanCond"
2017,"SMOOTH SKATE","SS",0.99546871329194,"MeanCond"
2018,"SMOOTH SKATE","GOM",1.08618070728771,"MeanCond"
2019,"SMOOTH SKATE","GOM",0.986014944858836,"MeanCond"
2019,"SMOOTH SKATE","SS",1.01744077517226,"MeanCond"
2021,"SMOOTH SKATE","GOM",1.04705909494717,"MeanCond"
2021,"SMOOTH SKATE","SS",1.05254657628908,"MeanCond"
2022,"SMOOTH SKATE","GOM",1.03079848589978,"MeanCond"
2022,"SMOOTH SKATE","SS",1.07864788534212,"MeanCond"
2023,"SMOOTH SKATE","GOM",1.01069051640915,"MeanCond"
2023,"SMOOTH SKATE","SS",1.02961543286678,"MeanCond"
2024,"SMOOTH SKATE","GOM",0.950449108662375,"MeanCond"
2024,"SMOOTH SKATE","SS",1.0440086609159,"MeanCond"
2025,"SMOOTH SKATE","GOM",0.973284361595176,"MeanCond"
2025,"SMOOTH SKATE","SS",1.075463369447,"MeanCond"
1996,"SPINY BUTTERFLY RAY","MAB",0.982910703836042,"MeanCond"
1997,"SPINY BUTTERFLY RAY","MAB",1.03756412741199,"MeanCond"
1998,"SPINY BUTTERFLY RAY","MAB",0.994306950207435,"MeanCond"
